%time,field.header.seq,field.header.stamp,field.header.frame_id,field.bumper,field.cliff,field.sonar,field.illumination,field.led,field.button,field.torque,field.left_encoder,field.right_encoder,field.battery
1587292759605467270,35334,1587292759609791978,,2,149.0,0.0,433.0,0,0,1,39346,37796,11.8400001526
1587292759648294405,35335,1587292759642791978,,2,149.0,0.0,432.0,0,0,1,39341,37802,11.8400001526
1587292759688204978,35336,1587292759675791978,,2,121.0,0.0,434.0,0,0,1,39335,37809,11.8400001526
1587292759707040968,35337,1587292759712791978,,2,121.0,0.0,408.0,0,0,1,39329,37815,11.8400001526
1587292759747711437,35338,1587292759744791978,,2,144.0,0.0,416.0,0,0,1,39324,37821,11.8400001526
1587292759779552947,35339,1587292759790791978,,2,121.0,0.0,491.0,0,0,1,39317,37829,11.8400001526
1587292759820886593,35340,1587292759823791978,,2,145.0,0.0,437.0,0,0,1,39312,37834,11.8199996948
1587292759862950759,35341,1587292759856791978,,2,149.0,0.0,420.0,0,0,1,39308,37840,11.8400001526
1587292759883090864,35342,1587292759892791978,,2,150.0,0.0,480.0,0,0,1,39302,37845,11.8400001526
1587292759926598311,35343,1587292759925791978,,2,134.0,0.0,429.0,0,0,1,39297,37851,11.8400001526
1587292759953565759,35344,1587292759960791978,,2,150.0,0.0,412.0,0,0,1,39290,37858,11.8199996948
1587292759987348936,35345,1587292759993791978,,2,144.0,0.0,408.0,0,0,1,39284,37864,11.8400001526
1587292760035450707,35346,1587292760028791978,,2,149.0,0.0,414.0,0,0,1,39281,37873,11.8400001526
1587292760053563468,35347,1587292760063791978,,2,145.0,0.0,473.0,0,0,1,39282,37888,11.8400001526
1587292760099415030,35348,1587292760096791978,,2,149.0,0.0,509.0,0,0,1,39293,37909,11.8400001526
1587292760139418311,35349,1587292760129791978,,2,150.0,0.0,451.0,0,0,1,39311,37935,11.8199996948
1587292760162651072,35350,1587292760168791978,,2,122.0,0.0,503.0,0,0,1,39338,37970,11.8199996948
1587292760204308572,35351,1587292760201791978,,2,124.0,0.0,447.0,0,0,1,39365,38000,11.8199996948
1587292760227148780,35352,1587292760235791978,,2,147.0,0.0,425.0,0,0,1,39397,38035,11.8199996948
1587292760271429249,35353,1587292760268791978,,2,120.0,0.0,429.0,0,0,1,39427,38067,11.8400001526
1587292760309901228,35354,1587292760301791978,,2,150.0,0.0,411.0,0,0,1,39456,38102,11.8199996948
1587292760332016540,35355,1587292760335791978,,2,148.0,0.0,398.0,0,0,1,39489,38136,11.8199996948
1587292760372383468,35356,1587292760370791978,,2,133.0,0.0,399.0,0,0,1,39525,38172,11.8400001526
1587292760408208572,35357,1587292760403791978,,2,146.0,0.0,394.0,0,0,1,39557,38205,11.8400001526
1587292760429860290,35358,1587292760437791978,,2,81.0,0.0,406.0,0,0,1,39590,38239,11.8199996948
1587292760472307895,35359,1587292760472791978,,2,147.0,0.0,485.0,0,0,1,39626,38272,11.8199996948
1587292760509238728,35360,1587292760505791978,,2,144.0,0.0,455.0,0,0,1,39659,38305,11.8199996948
1587292760531317947,35361,1587292760541791978,,2,120.0,0.0,448.0,0,0,1,39696,38342,11.8199996948
1587292760575824509,35362,1587292760574791978,,2,147.0,0.0,411.0,0,0,1,39727,38375,11.8199996948
1587292760616494145,35363,1587292760607791978,,2,120.0,0.0,405.0,0,0,1,39758,38408,11.8199996948
1587292760635776072,35364,1587292760644791978,,2,173.0,0.0,484.0,0,0,1,39793,38445,11.8199996948
1587292760678376853,35365,1587292760677791978,,2,143.0,0.0,427.0,0,0,1,39825,38476,11.8199996948
1587292760717325707,35366,1587292760710791978,,2,146.0,0.0,407.0,0,0,1,39858,38511,11.8199996948
1587292760740123363,35367,1587292760745791978,,2,81.0,0.0,423.0,0,0,1,39894,38546,11.8400001526
1587292760780162009,35368,1587292760778791978,,2,80.0,0.0,399.0,0,0,1,39927,38577,11.8199996948
1587292760803785551,35369,1587292760813791978,,2,145.0,0.0,401.0,0,0,1,39962,38613,11.8400001526
1587292760842575238,35370,1587292760846791978,,2,119.0,0.0,412.0,0,0,1,39993,38645,11.8400001526
1587292760883577217,35371,1587292760879791978,,2,142.0,0.0,402.0,0,0,1,40025,38679,11.8400001526
1587292760905576644,35372,1587292760913791978,,2,81.0,0.0,479.0,0,0,1,40060,38712,11.8199996948
1587292760939312582,35373,1587292760946791978,,2,142.0,0.0,518.0,0,0,1,40093,38743,11.8199996948
1587292760987156905,35374,1587292760981791978,,2,118.0,0.0,444.0,0,0,1,40127,38778,11.8199996948
1587292761007715342,35375,1587292761016791978,,2,119.0,0.0,426.0,0,0,1,40162,38813,11.8400001526
1587292761044322165,35376,1587292761049791978,,2,81.0,0.0,404.0,0,0,1,40196,38844,11.8199996948
1587292761091188207,35377,1587292761084791978,,2,144.0,0.0,473.0,0,0,1,40232,38880,11.8000001907
1587292761127161384,35378,1587292761123708045,,2,119.0,0.0,509.0,0,0,1,40264,38912,11.8400001526
1587292761156627165,35379,1587292761158708045,,2,146.0,0.0,454.0,0,0,1,40299,38948,11.8400001526
1587292761201189769,35380,1587292761191708045,,2,146.0,0.0,498.0,0,0,1,40332,38980,11.8199996948
1587292761215318155,35381,1587292761227708045,,2,144.0,0.0,460.0,0,0,1,40369,39012,11.8400001526
1587292761255732009,35382,1587292761259708045,,2,120.0,0.0,447.0,0,0,1,40401,39044,11.8000001907
1587292761292298207,35383,1587292761306708045,,2,144.0,0.0,456.0,0,0,1,40447,39091,11.8400001526
1587292761332967530,35384,1587292761338708045,,2,146.0,0.0,498.0,0,0,1,40479,39123,11.8199996948
1587292761376340446,35385,1587292761371708045,,2,146.0,0.0,521.0,0,0,1,40512,39156,11.8400001526
1587292761393757842,35386,1587292761408708045,,2,119.0,0.0,466.0,0,0,1,40547,39192,11.8199996948
1587292761435052269,35387,1587292761440708045,,2,146.0,0.0,419.0,0,0,1,40579,39224,11.8199996948
1587292761480142790,35388,1587292761473708045,,2,147.0,0.0,487.0,0,0,1,40610,39256,11.8199996948
1587292761497179300,35389,1587292761514708045,,2,123.0,0.0,434.0,0,0,1,40652,39294,11.8400001526
1587292761540338311,35390,1587292761546708045,,2,119.0,0.0,430.0,0,0,1,40685,39326,11.8400001526
1587292761579372738,35391,1587292761579708045,,2,81.0,0.0,433.0,0,0,1,40717,39359,11.8199996948
1587292761599878050,35392,1587292761614708045,,2,157.0,0.0,488.0,0,0,1,40752,39392,11.8199996948
1587292761639837373,35393,1587292761647708045,,2,81.0,0.0,518.0,0,0,1,40786,39424,11.8199996948
1587292761680583727,35394,1587292761680708045,,2,157.0,0.0,445.0,0,0,1,40818,39456,11.8199996948
1587292761701434821,35395,1587292761714708045,,2,146.0,0.0,468.0,0,0,1,40851,39490,11.8400001526
1587292761739225550,35396,1587292761747708045,,2,143.0,0.0,426.0,0,0,1,40884,39521,11.8199996948
1587292761785059405,35397,1587292761780708045,,2,81.0,0.0,407.0,0,0,1,40916,39553,11.8400001526
1587292761801677946,35398,1587292761813708045,,2,147.0,0.0,420.0,0,0,1,40951,39585,11.8199996948
1587292761841775655,35399,1587292761846708045,,2,179.0,0.0,476.0,0,0,1,40982,39619,11.8400001526
1587292761869506384,35400,1587292761890708045,,2,80.0,0.0,444.0,0,0,1,41026,39664,11.8199996948
1587292761909765238,35401,1587292761923708045,,2,147.0,0.0,418.0,0,0,1,41056,39695,11.8199996948
1587292761950151384,35402,1587292761956708045,,2,149.0,0.0,421.0,0,0,1,41089,39728,11.8199996948
1587292761991933467,35403,1587292761991708045,,2,120.0,0.0,488.0,0,0,1,41125,39762,11.8199996948
1587292762018652842,35404,1587292762026708045,,2,147.0,0.0,455.0,0,0,1,41160,39797,11.8400001526
1587292762053334665,35405,1587292762058708045,,2,80.0,0.0,505.0,0,0,1,41195,39829,11.8199996948
1587292762094362061,35406,1587292762091708045,,2,81.0,0.0,464.0,0,0,1,41228,39860,11.8400001526
1587292762118444769,35407,1587292762126708045,,2,155.0,0.0,427.0,0,0,1,41262,39894,11.8199996948
1587292762160861019,35408,1587292762161708045,,2,145.0,0.0,430.0,0,0,1,41297,39930,11.8400001526
1587292762179536227,35409,1587292762194708045,,2,81.0,0.0,486.0,0,0,1,41330,39963,11.8199996948
1587292762221334404,35410,1587292762227708045,,2,81.0,0.0,435.0,0,0,1,41364,39993,11.8400001526
1587292762264715394,35411,1587292762260708045,,2,149.0,0.0,414.0,0,0,1,41394,40025,11.8199996948
1587292762286342842,35412,1587292762296708045,,2,120.0,0.0,415.0,0,0,1,41431,40064,11.8400001526
1587292762330054613,35413,1587292762329708045,,2,169.0,0.0,425.0,0,0,1,41463,40096,11.8199996948
1587292762350644248,35414,1587292762366708045,,2,158.0,0.0,411.0,0,0,1,41501,40132,11.8199996948
1587292762393942790,35415,1587292762399708045,,2,121.0,0.0,404.0,0,0,1,41531,40164,11.8400001526
1587292762433762529,35416,1587292762432708045,,2,147.0,0.0,477.0,0,0,1,41564,40198,11.8199996948
1587292762450956800,35417,1587292762468708045,,2,145.0,0.0,437.0,0,0,1,41600,40235,11.8199996948
1587292762497711331,35418,1587292762501708045,,2,154.0,0.0,414.0,0,0,1,41635,40265,11.8400001526
1587292762536953206,35419,1587292762534708045,,2,150.0,0.0,407.0,0,0,1,41666,40296,11.8000001907
1587292762559503883,35420,1587292762572708045,,2,80.0,0.0,410.0,0,0,1,41703,40334,11.8400001526
1587292762602662894,35421,1587292762605708045,,2,121.0,0.0,401.0,0,0,1,41736,40367,11.8199996948
1587292762624571175,35422,1587292762638708045,,2,121.0,0.0,411.0,0,0,1,41769,40400,11.8199996948
1587292762665721383,35423,1587292762671708045,,2,146.0,0.0,399.0,0,0,1,41801,40433,11.8400001526
1587292762691700654,35424,1587292762704708045,,2,146.0,0.0,398.0,0,0,1,41832,40466,11.8199996948
1587292762734547529,35425,1587292762737708045,,2,80.0,0.0,416.0,0,0,1,41864,40499,11.8400001526
1587292762756826227,35426,1587292762770708045,,2,150.0,0.0,394.0,0,0,1,41897,40531,11.8400001526
1587292762798086540,35427,1587292762803708045,,2,146.0,0.0,392.0,0,0,1,41931,40564,11.8199996948
1587292762829035290,35428,1587292762838708045,,2,121.0,0.0,392.0,0,0,1,41965,40599,11.8199996948
1587292762863381175,35429,1587292762871708045,,2,121.0,0.0,398.0,0,0,1,41997,40633,11.8199996948
1587292762909101227,35430,1587292762906708045,,2,126.0,0.0,412.0,0,0,1,42032,40668,11.8400001526
1587292762929406696,35431,1587292762940708045,,2,147.0,0.0,430.0,0,0,1,42066,40701,11.8199996948
1587292762975206331,35432,1587292762975708045,,2,120.0,0.0,490.0,0,0,1,42101,40736,11.8199996948
1587292762996907164,35433,1587292763012708045,,2,122.0,0.0,443.0,0,0,1,42137,40774,11.8000001907
1587292763039588935,35434,1587292763045708045,,2,152.0,0.0,496.0,0,0,1,42170,40805,11.8199996948
1587292763079816592,35435,1587292763078708045,,2,154.0,0.0,448.0,0,0,1,42205,40836,11.8199996948
1587292763100218935,35436,1587292763116708045,,2,153.0,0.0,419.0,0,0,1,42242,40875,11.8400001526
1587292763143801123,35437,1587292763148708045,,2,154.0,0.0,414.0,0,0,1,42274,40908,11.8199996948
1587292763164826019,35438,1587292763183708045,,2,121.0,0.0,413.0,0,0,1,42308,40942,11.8400001526
1587292763203203623,35439,1587292763215708045,,2,81.0,0.0,407.0,0,0,1,42341,40975,11.8199996948
1587292763246619664,35440,1587292763248708045,,2,121.0,0.0,401.0,0,0,1,42373,41009,11.8199996948
1587292763292122894,35441,1587292763283708045,,2,148.0,0.0,404.0,0,0,1,42408,41045,11.8199996948
1587292763309236227,35442,1587292763318708045,,2,154.0,0.0,428.0,0,0,1,42444,41078,11.8199996948
1587292763345858779,35443,1587292763351708045,,2,152.0,0.0,402.0,0,0,1,42478,41110,11.8199996948
1587292763391881643,35444,1587292763386708045,,2,121.0,0.0,402.0,0,0,1,42513,41147,11.8199996948
1587292763403741227,35445,1587292763420708045,,2,122.0,0.0,400.0,0,0,1,42544,41180,11.8199996948
1587292763446244560,35446,1587292763452708045,,2,149.0,0.0,403.0,0,0,1,42577,41212,11.8199996948
1587292763488699143,35447,1587292763485708045,,2,155.0,0.0,398.0,0,0,1,42610,41244,11.8199996948
1587292763522117112,35448,1587292763524708045,,2,142.0,0.0,399.0,0,0,1,42647,41280,11.8199996948
1587292763550322268,35449,1587292763556708045,,2,157.0,0.0,416.0,0,0,1,42680,41314,11.8199996948
1587292763591881279,35450,1587292763589708045,,2,122.0,0.0,487.0,0,0,1,42712,41346,11.8199996948
1587292763618658206,35451,1587292763632428091,,2,81.0,0.0,460.0,0,0,1,42753,41387,11.8400001526
1587292763658827998,35452,1587292763664428091,,2,155.0,0.0,430.0,0,0,1,42787,41420,11.8400001526
1587292763680474873,35453,1587292763698428091,,2,155.0,0.0,408.0,0,0,1,42818,41454,11.8400001526
1587292763716743570,35454,1587292763731428091,,2,81.0,0.0,403.0,0,0,1,42850,41488,11.8199996948
1587292763762051904,35455,1587292763766428091,,2,157.0,0.0,480.0,0,0,1,42887,41523,11.8400001526
1587292763797778466,35456,1587292763799428091,,2,157.0,0.0,505.0,0,0,1,42919,41555,11.8199996948
1587292763818301591,35457,1587292763833428091,,2,122.0,0.0,455.0,0,0,1,42952,41589,11.8199996948
1587292763862335810,35458,1587292763866428091,,2,151.0,0.0,429.0,0,0,1,42986,41623,11.8400001526
1587292763883339247,35459,1587292763901428091,,2,158.0,0.0,429.0,0,0,1,43021,41659,11.8199996948
1587292763921934143,35460,1587292763934428091,,2,124.0,0.0,480.0,0,0,1,43054,41692,11.8199996948
1587292763965943414,35461,1587292763967428091,,2,151.0,0.0,507.0,0,0,1,43085,41726,11.8400001526
1587292763982778414,35462,1587292764001428091,,2,157.0,0.0,528.0,0,0,1,43119,41761,11.8199996948
1587292764027976018,35463,1587292764034428091,,2,123.0,0.0,465.0,0,0,1,43152,41793,11.8400001526
1587292764067742529,35464,1587292764067428091,,2,151.0,0.0,452.0,0,0,1,43184,41824,11.8199996948
1587292764085999299,35465,1587292764104428091,,2,81.0,0.0,429.0,0,0,1,43223,41861,11.8400001526
1587292764129021852,35466,1587292764137428091,,2,122.0,0.0,492.0,0,0,1,43255,41896,11.8000001907
1587292764170459299,35467,1587292764170428091,,2,152.0,0.0,514.0,0,0,1,43288,41928,11.8199996948
1587292764192594195,35468,1587292764206428091,,2,151.0,0.0,460.0,0,0,1,43326,41965,11.8199996948
1587292764231966383,35469,1587292764239428091,,2,81.0,0.0,446.0,0,0,1,43358,41997,11.8400001526
1587292764261503831,35470,1587292764274428091,,2,125.0,0.0,432.0,0,0,1,43391,42033,11.8199996948
1587292764297979924,35471,1587292764309428091,,2,124.0,0.0,489.0,0,0,1,43424,42069,11.8199996948
1587292764334053414,35472,1587292764342428091,,2,124.0,0.0,447.0,0,0,1,43456,42101,11.8400001526
1587292764362594768,35473,1587292764377428091,,2,160.0,0.0,432.0,0,0,1,43491,42135,11.8400001526
1587292764398256070,35474,1587292764410428091,,2,153.0,0.0,489.0,0,0,1,43524,42168,11.8400001526
1587292764445075654,35475,1587292764445428091,,2,161.0,0.0,479.0,0,0,1,43558,42206,11.8400001526
1587292764463489299,35476,1587292764480428091,,2,81.0,0.0,447.0,0,0,1,43591,42240,11.8199996948
1587292764507520185,35477,1587292764512428091,,2,81.0,0.0,426.0,0,0,1,43623,42274,11.8199996948
1587292764547676591,35478,1587292764562428091,,2,123.0,0.0,429.0,0,0,1,43671,42323,11.8199996948
1587292764593683883,35479,1587292764594428091,,2,154.0,0.0,414.0,0,0,1,43704,42354,11.8199996948
1587292764634111539,35480,1587292764627428091,,2,124.0,0.0,429.0,0,0,1,43738,42386,11.8000001907
1587292764651713518,35481,1587292764665428091,,2,162.0,0.0,431.0,0,0,1,43775,42425,11.8400001526
1587292764692831539,35482,1587292764697428091,,2,124.0,0.0,435.0,0,0,1,43807,42458,11.8199996948
1587292764723449768,35483,1587292764744428091,,2,81.0,0.0,436.0,0,0,1,43852,42505,11.8199996948
1587292764765292633,35484,1587292764776428091,,2,163.0,0.0,430.0,0,0,1,43883,42538,11.8199996948
1587292764802685080,35485,1587292764809428091,,2,80.0,0.0,428.0,0,0,1,43915,42569,11.8199996948
1587292764828846383,35486,1587292764843428091,,2,124.0,0.0,434.0,0,0,1,43947,42604,11.8400001526
1587292764869288830,35487,1587292764876428091,,2,81.0,0.0,435.0,0,0,1,43981,42636,11.8000001907
1587292764907530341,35488,1587292764909428091,,2,125.0,0.0,415.0,0,0,1,44014,42668,11.8400001526
1587292764931352685,35489,1587292764942428091,,2,164.0,0.0,414.0,0,0,1,44047,42702,11.8199996948
1587292764968867737,35490,1587292764975428091,,2,80.0,0.0,416.0,0,0,1,44080,42735,11.8000001907
1587292765014430966,35491,1587292765010428091,,2,165.0,0.0,411.0,0,0,1,44113,42770,11.8400001526
1587292765035854612,35492,1587292765045428091,,2,81.0,0.0,414.0,0,0,1,44149,42804,11.8199996948
1587292765072133049,35493,1587292765078428091,,2,126.0,0.0,485.0,0,0,1,44183,42835,11.8400001526
1587292765116972112,35494,1587292765113428091,,2,125.0,0.0,445.0,0,0,1,44218,42870,11.8199996948
1587292765140464612,35495,1587292765147428091,,2,166.0,0.0,434.0,0,0,1,44251,42902,11.8199996948
1587292765176996174,35496,1587292765180428091,,2,81.0,0.0,423.0,0,0,1,44284,42934,11.8400001526
1587292765196356591,35497,1587292765218428091,,2,125.0,0.0,438.0,0,0,1,44324,42972,11.8400001526
1587292765241469924,35498,1587292765250428091,,2,167.0,0.0,431.0,0,0,1,44354,43005,11.8199996948
1587292765281616122,35499,1587292765283428091,,2,126.0,0.0,498.0,0,0,1,44387,43039,11.8199996948
1587292765303158466,35500,1587292765318428091,,2,169.0,0.0,460.0,0,0,1,44420,43072,11.8199996948
1587292765341413778,35501,1587292765350428091,,2,126.0,0.0,439.0,0,0,1,44453,43103,11.8199996948
1587292765381566695,35502,1587292765383428091,,2,166.0,0.0,500.0,0,0,1,44487,43135,11.8199996948
1587292765400917111,35503,1587292765419428091,,2,169.0,0.0,470.0,0,0,1,44522,43169,11.8400001526
1587292765441833518,35504,1587292765451428091,,2,126.0,0.0,516.0,0,0,1,44554,43202,11.8199996948
1587292765483308778,35505,1587292765484428091,,2,159.0,0.0,455.0,0,0,1,44587,43235,11.8199996948
1587292765500253049,35506,1587292765519428091,,2,81.0,0.0,435.0,0,0,1,44622,43269,11.8199996948
1587292765543653153,35507,1587292765551428091,,2,126.0,0.0,429.0,0,0,1,44654,43300,11.8400001526
1587292765584946434,35508,1587292765584428091,,2,171.0,0.0,446.0,0,0,1,44686,43333,11.8199996948
1587292765603399663,35509,1587292765621428091,,2,126.0,0.0,448.0,0,0,1,44721,43366,11.8400001526
1587292765647776382,35510,1587292765653428091,,2,81.0,0.0,501.0,0,0,1,44756,43398,11.8199996948
1587292765685629507,35511,1587292765686428091,,2,171.0,0.0,476.0,0,0,1,44788,43430,11.8400001526
1587292765706646226,35512,1587292765721428091,,2,160.0,0.0,455.0,0,0,1,44822,43465,11.8400001526
1587292765741987684,35513,1587292765754428091,,2,127.0,0.0,447.0,0,0,1,44854,43497,11.8199996948
1587292765785069663,35514,1587292765789428091,,2,127.0,0.0,457.0,0,0,1,44890,43533,11.8400001526
1587292765805801018,35515,1587292765822428091,,2,172.0,0.0,446.0,0,0,1,44922,43565,11.8199996948
1587292765842926070,35516,1587292765855428091,,2,173.0,0.0,434.0,0,0,1,44954,43598,11.8400001526
1587292765885996799,35517,1587292765890428091,,2,127.0,0.0,427.0,0,0,1,44990,43632,11.8400001526
1587292765908336955,35518,1587292765924428091,,2,81.0,0.0,423.0,0,0,1,45025,43663,11.8199996948
1587292765948008726,35519,1587292765956428091,,2,175.0,0.0,485.0,0,0,1,45057,43695,11.8400001526
1587292765974940653,35520,1587292765991428091,,2,173.0,0.0,467.0,0,0,1,45092,43729,11.8400001526
1587292766011375236,35521,1587292766024428091,,2,174.0,0.0,507.0,0,0,1,45125,43762,11.8400001526
1587292766055704872,35522,1587292766059428091,,2,163.0,0.0,528.0,0,0,1,45158,43797,11.8199996948
1587292766091719455,35523,1587292766092428091,,2,81.0,0.0,474.0,0,0,1,45190,43829,11.8400001526
1587292766121885445,35524,1587292766126850019,,2,81.0,0.0,512.0,0,0,1,45225,43863,11.8400001526
1587292766161451799,35525,1587292766159850019,,2,174.0,0.0,482.0,0,0,1,45259,43896,11.8199996948
1587292766177483153,35526,1587292766197850019,,2,80.0,0.0,460.0,0,0,1,45298,43933,11.8400001526
1587292766228397736,35527,1587292766229850019,,2,175.0,0.0,462.0,0,0,1,45331,43965,11.8400001526
1587292766267141278,35528,1587292766262850019,,2,134.0,0.0,447.0,0,0,1,45362,43997,11.8400001526
1587292766286903934,35529,1587292766306850019,,2,129.0,0.0,450.0,0,0,1,45405,44040,11.8400001526
1587292766329771434,35530,1587292766338850019,,2,178.0,0.0,439.0,0,0,1,45440,44071,11.8400001526
1587292766355421226,35531,1587292766372850019,,2,178.0,0.0,447.0,0,0,1,45472,44103,11.8000001907
1587292766388271747,35532,1587292766405850019,,2,166.0,0.0,458.0,0,0,1,45505,44136,11.8400001526
1587292766438261747,35533,1587292766440850019,,2,129.0,0.0,442.0,0,0,1,45540,44171,11.8400001526
1587292766471241382,35534,1587292766473850019,,2,167.0,0.0,451.0,0,0,1,45573,44202,11.8000001907
1587292766515136278,35535,1587292766516850019,,2,168.0,0.0,444.0,0,0,1,45615,44245,11.8199996948
1587292766557820601,35536,1587292766548850019,,2,185.0,0.0,447.0,0,0,1,45646,44277,11.8199996948
1587292766573076174,35537,1587292766590850019,,2,180.0,0.0,509.0,0,0,1,45687,44319,11.8400001526
1587292766616048049,35538,1587292766622850019,,2,182.0,0.0,529.0,0,0,1,45720,44350,11.8400001526
1587292766649953621,35539,1587292766667850019,,2,183.0,0.0,485.0,0,0,1,45764,44393,11.8000001907
1587292766686081278,35540,1587292766699850019,,2,168.0,0.0,480.0,0,0,1,45794,44425,11.8400001526
1587292766730761903,35541,1587292766732850019,,2,131.0,0.0,447.0,0,0,1,45828,44459,11.8400001526
1587292766749666798,35542,1587292766767850019,,2,131.0,0.0,441.0,0,0,1,45862,44493,11.8199996948
1587292766788287684,35543,1587292766799850019,,2,82.0,0.0,435.0,0,0,1,45894,44525,11.8199996948
1587292766837631538,35544,1587292766832850019,,2,183.0,0.0,492.0,0,0,1,45926,44559,11.8400001526
1587292766854378778,35545,1587292766871850019,,2,80.0,0.0,521.0,0,0,1,45962,44598,11.8199996948
1587292766891758048,35546,1587292766903850019,,2,193.0,0.0,472.0,0,0,1,45995,44629,11.8199996948
1587292766942234715,35547,1587292766946850019,,2,132.0,0.0,484.0,0,0,1,46037,44671,11.8400001526
1587292766980301798,35548,1587292766978850019,,2,185.0,0.0,507.0,0,0,1,46070,44703,11.8400001526
1587292766996401121,35549,1587292767016850019,,2,171.0,0.0,487.0,0,0,1,46106,44742,11.8199996948
1587292767044892111,35550,1587292767048850019,,2,187.0,0.0,464.0,0,0,1,46140,44774,11.8000001907
1587292767082536017,35551,1587292767081850019,,2,186.0,0.0,457.0,0,0,1,46171,44807,11.8199996948
1587292767109402684,35552,1587292767124850019,,2,82.0,0.0,510.0,0,0,1,46212,44851,11.8400001526
1587292767154471538,35553,1587292767156850019,,2,81.0,0.0,526.0,0,0,1,46246,44882,11.8199996948
1587292767192129246,35554,1587292767189850019,,2,172.0,0.0,486.0,0,0,1,46280,44914,11.8199996948
1587292767209156330,35555,1587292767224850019,,2,173.0,0.0,466.0,0,0,1,46315,44949,11.8400001526
1587292767254379298,35556,1587292767256850019,,2,173.0,0.0,456.0,0,0,1,46347,44982,11.8199996948
1587292767291607840,35557,1587292767307850019,,2,202.0,0.0,517.0,0,0,1,46398,45034,11.8400001526
1587292767336905340,35558,1587292767339850019,,2,135.0,0.0,530.0,0,0,1,46431,45065,11.8199996948
1587292767359054663,35559,1587292767378850019,,2,191.0,0.0,509.0,0,0,1,46469,45105,11.8400001526
1587292767395641121,35560,1587292767410850019,,2,174.0,0.0,528.0,0,0,1,46501,45136,11.8400001526
1587292767439986329,35561,1587292767443850019,,2,189.0,0.0,538.0,0,0,1,46534,45168,11.8199996948
1587292767460791746,35562,1587292767481850019,,2,136.0,0.0,506.0,0,0,1,46574,45205,11.8400001526
1587292767499627996,35563,1587292767513850019,,2,177.0,0.0,532.0,0,0,1,46606,45239,11.8400001526
1587292767533719090,35564,1587292767547850019,,2,192.0,0.0,490.0,0,0,1,46637,45272,11.8199996948
1587292767577082840,35565,1587292767582850019,,2,135.0,0.0,519.0,0,0,1,46672,45306,11.8199996948
1587292767613114246,35566,1587292767615850019,,2,81.0,0.0,483.0,0,0,1,46706,45339,11.8199996948
1587292767645811121,35567,1587292767650850019,,2,80.0,0.0,520.0,0,0,1,46741,45374,11.8199996948
1587292767679110392,35568,1587292767683850019,,2,177.0,0.0,526.0,0,0,1,46772,45405,11.8199996948
1587292767694947423,35569,1587292767717850019,,2,136.0,0.0,534.0,0,0,1,46807,45440,11.8199996948
1587292767737842788,35570,1587292767749850019,,2,179.0,0.0,495.0,0,0,1,46839,45471,11.8400001526
1587292767775184090,35571,1587292767782850019,,2,195.0,0.0,520.0,0,0,1,46872,45505,11.8199996948
1587292767801037163,35572,1587292767817850019,,2,137.0,0.0,497.0,0,0,1,46906,45540,11.8400001526
1587292767849452267,35573,1587292767849850019,,2,179.0,0.0,488.0,0,0,1,46937,45574,11.8400001526
1587292767891032319,35574,1587292767882850019,,2,199.0,0.0,478.0,0,0,1,46969,45606,11.8199996948
1587292767907825131,35575,1587292767926850019,,2,81.0,0.0,523.0,0,0,1,47012,45649,11.8400001526
1587292767950306538,35576,1587292767958850019,,2,81.0,0.0,486.0,0,0,1,47046,45681,11.8199996948
1587292767987615288,35577,1587292767991850019,,2,135.0,0.0,518.0,0,0,1,47079,45715,11.8199996948
1587292768008930496,35578,1587292768026850019,,2,198.0,0.0,505.0,0,0,1,47114,45751,11.8400001526
1587292768047738621,35579,1587292768059850019,,2,199.0,0.0,478.0,0,0,1,47147,45783,11.8400001526
1587292768089148048,35580,1587292768094850019,,2,203.0,0.0,482.0,0,0,1,47181,45820,11.8400001526
1587292768111211329,35581,1587292768128850019,,2,204.0,0.0,510.0,0,0,1,47215,45855,11.8400001526
1587292768148163204,35582,1587292768161850019,,2,141.0,0.0,493.0,0,0,1,47247,45886,11.8199996948
1587292768189255860,35583,1587292768196850019,,2,202.0,0.0,474.0,0,0,1,47282,45920,11.8199996948
1587292768227522787,35584,1587292768241850019,,2,183.0,0.0,518.0,0,0,1,47325,45964,11.8400001526
1587292768266819558,35585,1587292768273850019,,2,204.0,0.0,527.0,0,0,1,47358,45998,11.8199996948
1587292768305762215,35586,1587292768306850019,,2,202.0,0.0,538.0,0,0,1,47391,46031,11.8400001526
1587292768328650392,35587,1587292768339850019,,2,140.0,0.0,524.0,0,0,1,47424,46065,11.8199996948
1587292768365672475,35588,1587292768372850019,,2,205.0,0.0,540.0,0,0,1,47455,46098,11.8199996948
1587292768411181485,35589,1587292768407850019,,2,80.0,0.0,509.0,0,0,1,47489,46136,11.8199996948
1587292768429293881,35590,1587292768442850019,,2,139.0,0.0,498.0,0,0,1,47522,46170,11.8199996948
1587292768466311694,35591,1587292768475850019,,2,206.0,0.0,478.0,0,0,1,47557,46202,11.8400001526
1587292768510554819,35592,1587292768510850019,,2,206.0,0.0,517.0,0,0,1,47592,46237,11.8400001526
1587292768529305600,35593,1587292768543850019,,2,205.0,0.0,534.0,0,0,1,47623,46270,11.8199996948
1587292768566574350,35594,1587292768576850019,,2,142.0,0.0,502.0,0,0,1,47656,46305,11.8199996948
1587292768609586694,35595,1587292768600208061,,2,80.0,0.0,524.0,0,0,1,47691,46341,11.8400001526
