%time,field.header.seq,field.header.stamp,field.header.frame_id,field.bumper,field.cliff,field.sonar,field.illumination,field.led,field.button,field.torque,field.left_encoder,field.right_encoder,field.battery
1587293475741038902,33063,1587293475740768013,,2,122.0,0.0,509.0,0,0,1,132427,-151390,11.8900003433
1587293475782315360,33064,1587293475773768013,,2,147.0,0.0,467.0,0,0,1,132432,-151395,11.8900003433
1587293475799579163,33065,1587293475809768013,,2,147.0,0.0,437.0,0,0,1,132438,-151401,11.8900003433
1587293475841535829,33066,1587293475843768013,,2,81.0,0.0,438.0,0,0,1,132443,-151407,11.8900003433
1587293475882830673,33067,1587293475876768013,,2,81.0,0.0,441.0,0,0,1,132449,-151413,11.8900003433
1587293475902901558,33068,1587293475911768013,,2,81.0,0.0,443.0,0,0,1,132455,-151419,11.8900003433
1587293475946728902,33069,1587293475945768013,,2,121.0,0.0,426.0,0,0,1,132461,-151425,11.8900003433
1587293475984969996,33070,1587293475978768013,,2,81.0,0.0,495.0,0,0,1,132467,-151431,11.8900003433
1587293476010516454,33071,1587293476012768013,,2,120.0,0.0,469.0,0,0,1,132472,-151438,11.8900003433
1587293476050524735,33072,1587293476045768013,,2,151.0,0.0,460.0,0,0,1,132477,-151443,11.8699998856
1587293476090040152,33073,1587293476078768013,,2,150.0,0.0,447.0,0,0,1,132483,-151448,11.8699998856
1587293476109725256,33074,1587293476113768013,,2,146.0,0.0,512.0,0,0,1,132490,-151454,11.8900003433
1587293476151057860,33075,1587293476147768013,,2,120.0,0.0,469.0,0,0,1,132495,-151461,11.8900003433
1587293476189410100,33076,1587293476195768013,,2,120.0,0.0,452.0,0,0,1,132504,-151471,11.8900003433
1587293476231968746,33077,1587293476218542894,,2,148.0,0.0,444.0,0,0,1,132510,-151477,11.9099998474
1587293476272032079,33078,1587293476251542894,,2,81.0,0.0,506.0,0,0,1,132517,-151484,11.8900003433
1587293476289914267,33079,1587293476284542894,,2,144.0,0.0,480.0,0,0,1,132523,-151489,11.8900003433
1587293476331625621,33080,1587293476318542894,,2,167.0,0.0,516.0,0,0,1,132529,-151494,11.8699998856
1587293476371906246,33081,1587293476351542894,,2,82.0,0.0,471.0,0,0,1,132535,-151500,11.8900003433
1587293476392330829,33082,1587293476383542894,,2,145.0,0.0,524.0,0,0,1,132540,-151505,11.8699998856
1587293476433928173,33083,1587293476417542894,,2,82.0,0.0,458.0,0,0,1,132545,-151509,11.8900003433
1587293476474356089,33084,1587293476468542894,,2,82.0,0.0,477.0,0,0,1,132553,-151518,11.8900003433
1587293476516403850,33085,1587293476502542894,,2,120.0,0.0,459.0,0,0,1,132558,-151522,11.8900003433
1587293476561049527,33086,1587293476535542894,,2,81.0,0.0,447.0,0,0,1,132564,-151528,11.8900003433
1587293476579709787,33087,1587293476573542894,,2,147.0,0.0,429.0,0,0,1,132572,-151535,11.8900003433
1587293476622169943,33088,1587293476607542894,,2,120.0,0.0,413.0,0,0,1,132577,-151539,11.8900003433
1587293476666045568,33089,1587293476640542894,,2,120.0,0.0,437.0,0,0,1,132583,-151544,11.8900003433
1587293476683736923,33090,1587293476679542894,,2,129.0,0.0,414.0,0,0,1,132589,-151549,11.8900003433
1587293476722226975,33091,1587293476713542894,,2,120.0,0.0,495.0,0,0,1,132593,-151554,11.9099998474
1587293476765021246,33092,1587293476746542894,,2,119.0,0.0,453.0,0,0,1,132598,-151558,11.8900003433
1587293476782664631,33093,1587293476778542894,,2,143.0,0.0,436.0,0,0,1,132601,-151563,11.8900003433
1587293476822256089,33094,1587293476812542894,,2,81.0,0.0,499.0,0,0,1,132606,-151567,11.8900003433
1587293476864676923,33095,1587293476845542894,,2,81.0,0.0,470.0,0,0,1,132612,-151572,11.8900003433
1587293476882021245,33096,1587293476882542894,,2,142.0,0.0,460.0,0,0,1,132618,-151578,11.8900003433
1587293476922337027,33097,1587293476916542894,,2,142.0,0.0,443.0,0,0,1,132623,-151585,11.8900003433
1587293476967782235,33098,1587293476949542894,,2,145.0,0.0,453.0,0,0,1,132629,-151592,11.8900003433
1587293477011828277,33099,1587293476982542894,,2,141.0,0.0,496.0,0,0,1,132634,-151597,11.8900003433
1587293477029994110,33100,1587293477022542894,,2,143.0,0.0,469.0,0,0,1,132640,-151604,11.9099998474
1587293477070984735,33101,1587293477056542894,,2,142.0,0.0,441.0,0,0,1,132645,-151610,11.8900003433
1587293477105255516,33102,1587293477103542894,,2,142.0,0.0,521.0,0,0,1,132652,-151619,11.8900003433
1587293477148260256,33103,1587293477137542894,,2,120.0,0.0,455.0,0,0,1,132658,-151624,11.8900003433
1587293477189893902,33104,1587293477170542894,,2,143.0,0.0,505.0,0,0,1,132663,-151630,11.8900003433
1587293477214212808,33105,1587293477205542894,,2,145.0,0.0,539.0,0,0,1,132670,-151636,11.8900003433
1587293477250338381,33106,1587293477238542894,,2,141.0,0.0,550.0,0,0,1,132676,-151643,11.8900003433
1587293477291819318,33107,1587293477272542894,,2,144.0,0.0,466.0,0,0,1,132682,-151648,11.8900003433
1587293477316017495,33108,1587293477305542894,,2,82.0,0.0,431.0,0,0,1,132688,-151653,11.8900003433
1587293477355126922,33109,1587293477338542894,,2,140.0,0.0,440.0,0,0,1,132694,-151659,11.8900003433
1587293477397452287,33110,1587293477372542894,,2,81.0,0.0,442.0,0,0,1,132699,-151664,11.9099998474
1587293477414439631,33111,1587293477404542894,,2,81.0,0.0,503.0,0,0,1,132704,-151670,11.8900003433
1587293477456364631,33112,1587293477438542894,,2,82.0,0.0,450.0,0,0,1,132709,-151675,11.9099998474
1587293477474429214,33113,1587293477471542894,,2,82.0,0.0,416.0,0,0,1,132714,-151680,11.8900003433
1587293477514060412,33114,1587293477504542894,,2,81.0,0.0,425.0,0,0,1,132720,-151685,11.8900003433
1587293477559155464,33115,1587293477538542894,,2,81.0,0.0,494.0,0,0,1,132725,-151692,11.9099998474
1587293477581483120,33116,1587293477571542894,,2,82.0,0.0,458.0,0,0,1,132731,-151696,11.8900003433
1587293477618079683,33117,1587293477604542894,,2,142.0,0.0,444.0,0,0,1,132737,-151702,11.9099998474
1587293477660277183,33118,1587293477637542894,,2,81.0,0.0,428.0,0,0,1,132743,-151708,11.8900003433
1587293477682859474,33119,1587293477670542894,,2,81.0,0.0,423.0,0,0,1,132748,-151714,11.8699998856
1587293477720035933,33120,1587293477703542894,,2,139.0,0.0,392.0,0,0,1,132753,-151719,11.8699998856
1587293477754025516,33121,1587293477752542894,,2,81.0,0.0,417.0,0,0,1,132761,-151727,11.8900003433
1587293477795672547,33122,1587293477785542894,,2,119.0,0.0,489.0,0,0,1,132765,-151732,11.8900003433
1587293477838629683,33123,1587293477819542894,,2,82.0,0.0,452.0,0,0,1,132771,-151737,11.8699998856
1587293477861996297,33124,1587293477854542894,,2,141.0,0.0,423.0,0,0,1,132777,-151742,11.8900003433
1587293477903555203,33125,1587293477887542894,,2,139.0,0.0,430.0,0,0,1,132783,-151748,11.8900003433
1587293477933042235,33126,1587293477925542894,,2,81.0,0.0,412.0,0,0,1,132790,-151756,11.8900003433
1587293477972849891,33127,1587293477958542894,,2,139.0,0.0,422.0,0,0,1,132796,-151761,11.8900003433
1587293478000322443,33128,1587293477992542894,,2,118.0,0.0,406.0,0,0,1,132803,-151768,11.8900003433
1587293478036042391,33129,1587293478025542894,,2,81.0,0.0,406.0,0,0,1,132808,-151774,11.8699998856
1587293478080453224,33130,1587293478058542894,,2,81.0,0.0,393.0,0,0,1,132814,-151779,11.8900003433
1587293478105119526,33131,1587293478093542894,,2,139.0,0.0,398.0,0,0,1,132820,-151785,11.9099998474
1587293478144269735,33132,1587293478126542894,,2,80.0,0.0,482.0,0,0,1,132825,-151790,11.8900003433
1587293478180338953,33133,1587293478167542894,,2,81.0,0.0,458.0,0,0,1,132832,-151796,11.8900003433
1587293478223824266,33134,1587293478200542894,,2,82.0,0.0,419.0,0,0,1,132837,-151801,11.8900003433
1587293478240194266,33135,1587293478233542894,,2,118.0,0.0,430.0,0,0,1,132842,-151805,11.8900003433
1587293478281736349,33136,1587293478266542894,,2,141.0,0.0,424.0,0,0,1,132849,-151811,11.9099998474
1587293478305345464,33137,1587293478301542894,,2,81.0,0.0,444.0,0,0,1,132855,-151817,11.8900003433
1587293478347087964,33138,1587293478334542894,,2,81.0,0.0,432.0,0,0,1,132860,-151822,11.8900003433
1587293478390036818,33139,1587293478368542894,,2,117.0,0.0,413.0,0,0,1,132865,-151828,11.9099998474
1587293478407177547,33140,1587293478405542894,,2,118.0,0.0,495.0,0,0,1,132870,-151833,11.8900003433
1587293478449752391,33141,1587293478438542894,,2,82.0,0.0,437.0,0,0,1,132874,-151838,11.8900003433
1587293478489347547,33142,1587293478472542894,,2,81.0,0.0,408.0,0,0,1,132879,-151842,11.8900003433
1587293478510778432,33143,1587293478510542894,,2,120.0,0.0,497.0,0,0,1,132884,-151847,11.8900003433
1587293478554615828,33144,1587293478543542894,,2,138.0,0.0,461.0,0,0,1,132888,-151852,11.8900003433
1587293478592121714,33145,1587293478577542894,,2,118.0,0.0,420.0,0,0,1,132893,-151857,11.8900003433
1587293478614988953,33146,1587293478611542894,,2,81.0,0.0,430.0,0,0,1,132900,-151862,11.8900003433
1587293478659856401,33147,1587293478644542894,,2,81.0,0.0,430.0,0,0,1,132906,-151868,11.8900003433
1587293478698206245,33148,1587293478678542894,,2,81.0,0.0,429.0,0,0,1,132911,-151874,11.8900003433
1587293478717868901,33149,1587293478714542894,,2,138.0,0.0,500.0,0,0,1,132917,-151881,11.8900003433
1587293478761716349,33150,1587293478746398933,,2,137.0,0.0,452.0,0,0,1,132922,-151887,11.8900003433
1587293478802709734,33151,1587293478780398933,,2,82.0,0.0,405.0,0,0,1,132928,-151893,11.8900003433
1587293478821674005,33152,1587293478814398933,,2,155.0,0.0,399.0,0,0,1,132934,-151898,11.8900003433
1587293478864944370,33153,1587293478847398933,,2,81.0,0.0,397.0,0,0,1,132938,-151903,11.8699998856
1587293478904769943,33154,1587293478881398933,,2,138.0,0.0,389.0,0,0,1,132944,-151908,11.8900003433
1587293478922820620,33155,1587293478915398933,,2,137.0,0.0,404.0,0,0,1,132950,-151914,11.8699998856
1587293478965136036,33156,1587293478948398933,,2,137.0,0.0,422.0,0,0,1,132955,-151920,11.8900003433
1587293479008863224,33157,1587293478982398933,,2,81.0,0.0,422.0,0,0,1,132961,-151927,11.8900003433
1587293479026061140,33158,1587293479019398933,,2,81.0,0.0,404.0,0,0,1,132968,-151934,11.8900003433
1587293479066859526,33159,1587293479053398933,,2,139.0,0.0,397.0,0,0,1,132973,-151941,11.8900003433
1587293479111109526,33160,1587293479101398933,,2,81.0,0.0,414.0,0,0,1,132982,-151950,11.8900003433
1587293479152983484,33161,1587293479135398933,,2,150.0,0.0,415.0,0,0,1,132988,-151956,11.8900003433
1587293479170859318,33162,1587293479168398933,,2,149.0,0.0,421.0,0,0,1,132994,-151961,11.8900003433
1587293479213393797,33163,1587293479202398933,,2,121.0,0.0,409.0,0,0,1,132999,-151966,11.8900003433
1587293479253978328,33164,1587293479235398933,,2,121.0,0.0,416.0,0,0,1,133004,-151973,11.9099998474
1587293479276127130,33165,1587293479269398933,,2,82.0,0.0,483.0,0,0,1,133010,-151979,11.9099998474
1587293479311780567,33166,1587293479302398933,,2,81.0,0.0,461.0,0,0,1,133015,-151984,11.8900003433
1587293479353680515,33167,1587293479336398933,,2,121.0,0.0,511.0,0,0,1,133021,-151991,11.8900003433
1587293479371862859,33168,1587293479368398933,,2,122.0,0.0,539.0,0,0,1,133027,-151996,11.8699998856
1587293479411260047,33169,1587293479402398933,,2,148.0,0.0,468.0,0,0,1,133032,-152001,11.8900003433
1587293479457028536,33170,1587293479435398933,,2,154.0,0.0,438.0,0,0,1,133038,-152006,11.8900003433
1587293479474983067,33171,1587293479471398933,,2,154.0,0.0,512.0,0,0,1,133044,-152012,11.8699998856
1587293479516390880,33172,1587293479505398933,,2,164.0,0.0,444.0,0,0,1,133049,-152016,11.8699998856
1587293479560327078,33173,1587293479538398933,,2,122.0,0.0,432.0,0,0,1,133054,-152020,11.8900003433
1587293479577298588,33174,1587293479575398933,,2,149.0,0.0,425.0,0,0,1,133059,-152025,11.9099998474
1587293479617857807,33175,1587293479609398933,,2,148.0,0.0,415.0,0,0,1,133065,-152031,11.8900003433
1587293479665214109,33176,1587293479642398933,,2,153.0,0.0,430.0,0,0,1,133072,-152037,11.8900003433
1587293479686226869,33177,1587293479682398933,,2,148.0,0.0,447.0,0,0,1,133079,-152044,11.8900003433
1587293479728999786,33178,1587293479716398933,,2,81.0,0.0,508.0,0,0,1,133084,-152049,11.8699998856
1587293479768990307,33179,1587293479749398933,,2,82.0,0.0,471.0,0,0,1,133091,-152055,11.8699998856
1587293479786848171,33180,1587293479783398933,,2,148.0,0.0,473.0,0,0,1,133097,-152060,11.8900003433
1587293479829243796,33181,1587293479817398933,,2,122.0,0.0,441.0,0,0,1,133102,-152065,11.8699998856
1587293479871832911,33182,1587293479850398933,,2,154.0,0.0,427.0,0,0,1,133107,-152069,11.8699998856
1587293479891370098,33183,1587293479883398933,,2,148.0,0.0,430.0,0,0,1,133111,-152073,11.8900003433
1587293479932798848,33184,1587293479917398933,,2,81.0,0.0,492.0,0,0,1,133116,-152078,11.8699998856
1587293479974865411,33185,1587293479950398933,,2,82.0,0.0,447.0,0,0,1,133122,-152083,11.9099998474
1587293479995636453,33186,1587293479984398933,,2,154.0,0.0,447.0,0,0,1,133127,-152089,11.8900003433
1587293480035448692,33187,1587293480018398933,,2,121.0,0.0,424.0,0,0,1,133132,-152097,11.8699998856
1587293480075259213,33188,1587293480067398933,,2,81.0,0.0,427.0,0,0,1,133141,-152106,11.8900003433
1587293480116762703,33189,1587293480101398933,,2,153.0,0.0,418.0,0,0,1,133146,-152112,11.8699998856
1587293480160712442,33190,1587293480134398933,,2,151.0,0.0,429.0,0,0,1,133153,-152118,11.8699998856
1587293480180378328,33191,1587293480169398933,,2,81.0,0.0,415.0,0,0,1,133158,-152124,11.8900003433
1587293480218570255,33192,1587293480203398933,,2,145.0,0.0,421.0,0,0,1,133162,-152129,11.8900003433
1587293480252518015,33193,1587293480250398933,,2,142.0,0.0,414.0,0,0,1,133170,-152136,11.9099998474
1587293480298703327,33194,1587293480284398933,,2,141.0,0.0,411.0,0,0,1,133175,-152142,11.8900003433
1587293480338235046,33195,1587293480317398933,,2,139.0,0.0,424.0,0,0,1,133181,-152148,11.8900003433
1587293480356290307,33196,1587293480350398933,,2,81.0,0.0,500.0,0,0,1,133186,-152154,11.8900003433
1587293480398341036,33197,1587293480384398933,,2,137.0,0.0,439.0,0,0,1,133192,-152160,11.8900003433
1587293480439758588,33198,1587293480417398933,,2,137.0,0.0,411.0,0,0,1,133198,-152165,11.8900003433
1587293480457496505,33199,1587293480451398933,,2,82.0,0.0,492.0,0,0,1,133203,-152171,11.8699998856
1587293480497373380,33200,1587293480485398933,,2,81.0,0.0,454.0,0,0,1,133209,-152176,11.9099998474
1587293480539565567,33201,1587293480518398933,,2,118.0,0.0,441.0,0,0,1,133214,-152181,11.8699998856
1587293480557210098,33202,1587293480551398933,,2,137.0,0.0,509.0,0,0,1,133219,-152186,11.8699998856
1587293480598052025,33203,1587293480585398933,,2,81.0,0.0,447.0,0,0,1,133224,-152190,11.8900003433
1587293480641275046,33204,1587293480618398933,,2,81.0,0.0,514.0,0,0,1,133229,-152196,11.8900003433
1587293480658373067,33205,1587293480651398933,,2,136.0,0.0,534.0,0,0,1,133235,-152202,11.8699998856
1587293480700488640,33206,1587293480685398933,,2,81.0,0.0,462.0,0,0,1,133240,-152207,11.8900003433
1587293480742820150,33207,1587293480733398933,,2,81.0,0.0,528.0,0,0,1,133249,-152218,11.8900003433
1587293480786606973,33208,1587293480767398933,,2,135.0,0.0,544.0,0,0,1,133255,-152224,11.8699998856
1587293480806261973,33209,1587293480800398933,,2,136.0,0.0,455.0,0,0,1,133262,-152230,11.8699998856
1587293480848612963,33210,1587293480834398933,,2,138.0,0.0,426.0,0,0,1,133268,-152236,11.8900003433
1587293480891715463,33211,1587293480867398933,,2,81.0,0.0,409.0,0,0,1,133273,-152243,11.8900003433
1587293480909738744,33212,1587293480901398933,,2,81.0,0.0,426.0,0,0,1,133279,-152249,11.8900003433
1587293480948476817,33213,1587293480935398933,,2,81.0,0.0,397.0,0,0,1,133285,-152254,11.8900003433
1587293480990940098,33214,1587293480981398933,,2,81.0,0.0,500.0,0,0,1,133292,-152262,11.9099998474
1587293481030920515,33215,1587293481015398933,,2,117.0,0.0,434.0,0,0,1,133298,-152268,11.8900003433
1587293481073989369,33216,1587293481048398933,,2,82.0,0.0,504.0,0,0,1,133304,-152274,11.8699998856
1587293481102194629,33217,1587293481083398933,,2,145.0,0.0,533.0,0,0,1,133311,-152281,11.8900003433
1587293481139766921,33218,1587293481117398933,,2,81.0,0.0,492.0,0,0,1,133316,-152286,11.8900003433
1587293481155979838,33219,1587293481153398933,,2,81.0,0.0,444.0,0,0,1,133322,-152293,11.8900003433
1587293481199771660,33220,1587293481187398933,,2,138.0,0.0,418.0,0,0,1,133328,-152298,11.8900003433
1587293481240248223,33221,1587293481220398933,,2,117.0,0.0,498.0,0,0,1,133333,-152303,11.8900003433
1587293481263704369,33222,1587293481253398933,,2,81.0,0.0,517.0,0,0,1,133338,-152308,11.8900003433
1587293481300438848,33223,1587293481302828046,,2,81.0,0.0,469.0,0,0,1,133343,-152312,11.8900003433
1587293481341124942,33224,1587293481336828046,,2,150.0,0.0,516.0,0,0,1,133349,-152317,11.8900003433
1587293481363777858,33225,1587293481370828046,,2,81.0,0.0,539.0,0,0,1,133355,-152323,11.8900003433
1587293481401126504,33226,1587293481403828046,,2,82.0,0.0,549.0,0,0,1,133360,-152328,11.8900003433
1587293481442991765,33227,1587293481437828046,,2,137.0,0.0,551.0,0,0,1,133366,-152333,11.8900003433
1587293481460202806,33228,1587293481474828046,,2,81.0,0.0,492.0,0,0,1,133372,-152338,11.8699998856
1587293481500995567,33229,1587293481508828046,,2,82.0,0.0,462.0,0,0,1,133377,-152343,11.9099998474
1587293481541623848,33230,1587293481541828046,,2,118.0,0.0,524.0,0,0,1,133381,-152347,11.8699998856
1587293481581650515,33231,1587293481574828046,,2,117.0,0.0,462.0,0,0,1,133386,-152353,11.8900003433
1587293481606791921,33232,1587293481609828046,,2,135.0,0.0,517.0,0,0,1,133390,-152358,11.8699998856
1587293481650649942,33233,1587293481642828046,,2,138.0,0.0,445.0,0,0,1,133394,-152362,11.9099998474
1587293481666095410,33234,1587293481679828046,,2,138.0,0.0,451.0,0,0,1,133401,-152368,11.9099998474
1587293481713958796,33235,1587293481713828046,,2,118.0,0.0,508.0,0,0,1,133406,-152374,11.8900003433
1587293481752423900,33236,1587293481746828046,,2,82.0,0.0,529.0,0,0,1,133412,-152379,11.8900003433
1587293481780376348,33237,1587293481783828046,,2,136.0,0.0,493.0,0,0,1,133421,-152383,11.8900003433
1587293481815419681,33238,1587293481817828046,,2,133.0,0.0,429.0,0,0,1,133437,-152383,11.8699998856
1587293481854689056,33239,1587293481850828046,,2,117.0,0.0,400.0,0,0,1,133458,-152377,11.8699998856
1587293481878318639,33240,1587293481887828046,,2,149.0,0.0,404.0,0,0,1,133486,-152358,11.9099998474
1587293481921723171,33241,1587293481921828046,,2,118.0,0.0,482.0,0,0,1,133517,-152336,11.8900003433
1587293481963878431,33242,1587293481954828046,,2,81.0,0.0,520.0,0,0,1,133547,-152308,11.8900003433
1587293481982034421,33243,1587293481990828046,,2,138.0,0.0,454.0,0,0,1,133583,-152277,11.8699998856
1587293482023100566,33244,1587293482024828046,,2,81.0,0.0,501.0,0,0,1,133616,-152246,11.8900003433
1587293482057406243,33245,1587293482071828046,,2,137.0,0.0,477.0,0,0,1,133664,-152198,11.8900003433
1587293482096893691,33246,1587293482105828046,,2,137.0,0.0,461.0,0,0,1,133696,-152165,11.8699998856
1587293482140337077,33247,1587293482138828046,,2,81.0,0.0,424.0,0,0,1,133729,-152132,11.8900003433
1587293482163131348,33248,1587293482175828046,,2,81.0,0.0,406.0,0,0,1,133765,-152094,11.8699998856
1587293482200488900,33249,1587293482209828046,,2,137.0,0.0,420.0,0,0,1,133798,-152060,11.8900003433
1587293482242504525,33250,1587293482242828046,,2,138.0,0.0,402.0,0,0,1,133833,-152025,11.8900003433
1587293482264346660,33251,1587293482275828046,,2,136.0,0.0,399.0,0,0,1,133866,-151994,11.8900003433
1587293482303627910,33252,1587293482309828046,,2,139.0,0.0,425.0,0,0,1,133898,-151960,11.8900003433
1587293482349991920,33253,1587293482342828046,,2,81.0,0.0,502.0,0,0,1,133930,-151927,11.8900003433
1587293482366987545,33254,1587293482377828046,,2,82.0,0.0,522.0,0,0,1,133963,-151893,11.8699998856
1587293482408344889,33255,1587293482411828046,,2,81.0,0.0,446.0,0,0,1,133996,-151859,11.8900003433
1587293482452627129,33256,1587293482444828046,,2,118.0,0.0,416.0,0,0,1,134029,-151826,11.8699998856
1587293482468924004,33257,1587293482480828046,,2,118.0,0.0,404.0,0,0,1,134065,-151790,11.8900003433
1587293482510007962,33258,1587293482513828046,,2,118.0,0.0,394.0,0,0,1,134098,-151758,11.8900003433
1587293482551071347,33259,1587293482547828046,,2,81.0,0.0,479.0,0,0,1,134132,-151724,11.8900003433
1587293482567987545,33260,1587293482580828046,,2,81.0,0.0,522.0,0,0,1,134166,-151691,11.8699998856
1587293482609294837,33261,1587293482614828046,,2,81.0,0.0,445.0,0,0,1,134198,-151657,11.8900003433
1587293482652926712,33262,1587293482647828046,,2,118.0,0.0,419.0,0,0,1,134230,-151625,11.8900003433
1587293482672472806,33263,1587293482682828046,,2,116.0,0.0,418.0,0,0,1,134266,-151588,11.8699998856
1587293482712263743,33264,1587293482715828046,,2,81.0,0.0,489.0,0,0,1,134300,-151555,11.8900003433
1587293482753115827,33265,1587293482749828046,,2,137.0,0.0,437.0,0,0,1,134334,-151522,11.8699998856
1587293482772560931,33266,1587293482784828046,,2,81.0,0.0,421.0,0,0,1,134369,-151488,11.8900003433
1587293482812977077,33267,1587293482817828046,,2,136.0,0.0,406.0,0,0,1,134401,-151453,11.8699998856
1587293482855795097,33268,1587293482851828046,,2,117.0,0.0,488.0,0,0,1,134437,-151420,11.8900003433
1587293482873463795,33269,1587293482886828046,,2,81.0,0.0,455.0,0,0,1,134472,-151387,11.8699998856
1587293482912856764,33270,1587293482919828046,,2,81.0,0.0,521.0,0,0,1,134505,-151353,11.8699998856
1587293482958199004,33271,1587293482953828046,,2,136.0,0.0,530.0,0,0,1,134538,-151318,11.8699998856
1587293482980457701,33272,1587293482987828046,,2,81.0,0.0,545.0,0,0,1,134572,-151285,11.8699998856
1587293483015146035,33273,1587293483020828046,,2,118.0,0.0,552.0,0,0,1,134606,-151253,11.8699998856
1587293483061411504,33274,1587293483054828046,,2,139.0,0.0,555.0,0,0,1,134640,-151220,11.8900003433
1587293483079331972,33275,1587293483087828046,,2,81.0,0.0,469.0,0,0,1,134674,-151184,11.8900003433
1587293483118895149,33276,1587293483121828046,,2,138.0,0.0,434.0,0,0,1,134706,-151152,11.8699998856
1587293483165698014,33277,1587293483169828046,,2,81.0,0.0,447.0,0,0,1,134754,-151104,11.8699998856
1587293483208878378,33278,1587293483203828046,,2,117.0,0.0,512.0,0,0,1,134786,-151070,11.8699998856
1587293483231837597,33279,1587293483239828046,,2,138.0,0.0,447.0,0,0,1,134821,-151033,11.8900003433
1587293483273829524,33280,1587293483273828046,,2,80.0,0.0,449.0,0,0,1,134855,-151000,11.8699998856
1587293483301539785,33281,1587293483310828046,,2,81.0,0.0,419.0,0,0,1,134893,-150963,11.8900003433
1587293483346760670,33282,1587293483344828046,,2,81.0,0.0,399.0,0,0,1,134925,-150930,11.8699998856
1587293483368886608,33283,1587293483379828046,,2,81.0,0.0,401.0,0,0,1,134960,-150894,11.8900003433
1587293483410598014,33284,1587293483413828046,,2,137.0,0.0,478.0,0,0,1,134995,-150863,11.8699998856
1587293483451474576,33285,1587293483446828046,,2,139.0,0.0,459.0,0,0,1,135027,-150829,11.8699998856
1587293483469634889,33286,1587293483479828046,,2,118.0,0.0,448.0,0,0,1,135059,-150797,11.8900003433
1587293483517013014,33287,1587293483513828046,,2,81.0,0.0,495.0,0,0,1,135093,-150762,11.8900003433
1587293483558056660,33288,1587293483546828046,,2,81.0,0.0,544.0,0,0,1,135127,-150730,11.8699998856
1587293483576874680,33289,1587293483585828046,,2,138.0,0.0,473.0,0,0,1,135165,-150693,11.8699998856
1587293483618141295,33290,1587293483619828046,,2,81.0,0.0,433.0,0,0,1,135198,-150660,11.8900003433
1587293483663332805,33291,1587293483667828046,,2,138.0,0.0,510.0,0,0,1,135246,-150611,11.8699998856
1587293483703702597,33292,1587293483701828046,,2,137.0,0.0,471.0,0,0,1,135279,-150577,11.8699998856
1587293483727942701,33293,1587293483736828046,,2,137.0,0.0,435.0,0,0,1,135314,-150544,11.8500003815
1587293483771056035,33294,1587293483757443984,,2,166.0,0.0,496.0,0,0,1,135348,-150511,11.8900003433
1587293483811134732,33295,1587293483790443984,,2,118.0,0.0,439.0,0,0,1,135382,-150477,11.8699998856
1587293483829391659,33296,1587293483827443984,,2,81.0,0.0,422.0,0,0,1,135423,-150442,11.8699998856
1587293483874350462,33297,1587293483861443984,,2,81.0,0.0,405.0,0,0,1,135456,-150409,11.8900003433
1587293483911977545,33298,1587293483894443984,,2,138.0,0.0,397.0,0,0,1,135488,-150377,11.8900003433
1587293483928802180,33299,1587293483928443984,,2,138.0,0.0,394.0,0,0,1,135522,-150341,11.8699998856
1587293483974216034,33300,1587293483962443984,,2,140.0,0.0,406.0,0,0,1,135556,-150308,11.8900003433
1587293484019309732,33301,1587293483995443984,,2,81.0,0.0,479.0,0,0,1,135588,-150275,11.8900003433
1587293484035423378,33302,1587293484031443984,,2,118.0,0.0,524.0,0,0,1,135624,-150240,11.8699998856
1587293484078211399,33303,1587293484065443984,,2,82.0,0.0,473.0,0,0,1,135657,-150208,11.8900003433
1587293484108515774,33304,1587293484102443984,,2,82.0,0.0,460.0,0,0,1,135696,-150171,11.8900003433
1587293484149505722,33305,1587293484136443984,,2,138.0,0.0,425.0,0,0,1,135728,-150138,11.8699998856
1587293484173473795,33306,1587293484170443984,,2,138.0,0.0,439.0,0,0,1,135760,-150106,11.8699998856
1587293484213964316,33307,1587293484203443984,,2,138.0,0.0,503.0,0,0,1,135793,-150072,11.8699998856
1587293484256445618,33308,1587293484237443984,,2,118.0,0.0,444.0,0,0,1,135826,-150039,11.8900003433
1587293484274528013,33309,1587293484272443984,,2,118.0,0.0,440.0,0,0,1,135863,-150003,11.8699998856
1587293484319725878,33310,1587293484306443984,,2,138.0,0.0,412.0,0,0,1,135897,-149971,11.8900003433
1587293484359530045,33311,1587293484339443984,,2,81.0,0.0,493.0,0,0,1,135928,-149939,11.8900003433
1587293484376670774,33312,1587293484377443984,,2,140.0,0.0,443.0,0,0,1,135967,-149902,11.8900003433
1587293484421595409,33313,1587293484411443984,,2,140.0,0.0,444.0,0,0,1,135999,-149870,11.8699998856
1587293484459967076,33314,1587293484444443984,,2,150.0,0.0,435.0,0,0,1,136031,-149838,11.8900003433
1587293484478146503,33315,1587293484478443984,,2,81.0,0.0,415.0,0,0,1,136064,-149804,11.8900003433
1587293484523472336,33316,1587293484512443984,,2,81.0,0.0,425.0,0,0,1,136097,-149771,11.8699998856
1587293484565831034,33317,1587293484545443984,,2,139.0,0.0,406.0,0,0,1,136130,-149738,11.8900003433
1587293484584451972,33318,1587293484578443984,,2,119.0,0.0,487.0,0,0,1,136164,-149705,11.8699998856
1587293484625123690,33319,1587293484612443984,,2,142.0,0.0,468.0,0,0,1,136196,-149673,11.8900003433
