%time,field.header.seq,field.header.stamp,field.header.frame_id,field.bumper,field.cliff,field.sonar,field.illumination,field.led,field.button,field.torque,field.left_encoder,field.right_encoder,field.battery
1587293619976206347,37174,1587293619958869962,,2,140.0,0.0,448.0,0,0,1,160653,-123736,11.8000001907
1587293619998747389,37175,1587293619994869962,,2,142.0,0.0,435.0,0,0,1,160616,-123770,11.8000001907
1587293620038905618,37176,1587293620027869962,,2,140.0,0.0,412.0,0,0,1,160585,-123802,11.8000001907
1587293620076500670,37177,1587293620065869962,,2,140.0,0.0,406.0,0,0,1,160547,-123840,11.8000001907
1587293620116135722,37178,1587293620098869962,,2,81.0,0.0,423.0,0,0,1,160515,-123876,11.8199996948
1587293620134527441,37179,1587293620133869962,,2,118.0,0.0,394.0,0,0,1,160480,-123910,11.8000001907
1587293620177203118,37180,1587293620166869962,,2,132.0,0.0,416.0,0,0,1,160448,-123942,11.8199996948
1587293620218273430,37181,1587293620199869962,,2,81.0,0.0,483.0,0,0,1,160415,-123974,11.8000001907
1587293620234909732,37182,1587293620234869962,,2,81.0,0.0,427.0,0,0,1,160381,-124011,11.8000001907
1587293620279704941,37183,1587293620267869962,,2,142.0,0.0,413.0,0,0,1,160348,-124045,11.8000001907
1587293620318093587,37184,1587293620300869962,,2,118.0,0.0,489.0,0,0,1,160313,-124078,11.8000001907
1587293620336474159,37185,1587293620335869962,,2,140.0,0.0,459.0,0,0,1,160280,-124115,11.8000001907
1587293620380508170,37186,1587293620368869962,,2,152.0,0.0,510.0,0,0,1,160247,-124148,11.8000001907
1587293620419117649,37187,1587293620401869962,,2,81.0,0.0,444.0,0,0,1,160215,-124181,11.8000001907
1587293620438144732,37188,1587293620436869962,,2,118.0,0.0,507.0,0,0,1,160180,-124217,11.8000001907
1587293620481334524,37189,1587293620469869962,,2,140.0,0.0,475.0,0,0,1,160148,-124248,11.8000001907
1587293620521723743,37190,1587293620502869962,,2,81.0,0.0,518.0,0,0,1,160117,-124280,11.8000001907
1587293620539991139,37191,1587293620537869962,,2,81.0,0.0,446.0,0,0,1,160081,-124315,11.8000001907
1587293620582490149,37192,1587293620570869962,,2,141.0,0.0,419.0,0,0,1,160047,-124349,11.8000001907
1587293620620672493,37193,1587293620603869962,,2,143.0,0.0,410.0,0,0,1,160015,-124383,11.8199996948
1587293620644347024,37194,1587293620637869962,,2,81.0,0.0,421.0,0,0,1,159982,-124416,11.8000001907
1587293620682003430,37195,1587293620670869962,,2,117.0,0.0,407.0,0,0,1,159949,-124449,11.8000001907
1587293620728171920,37196,1587293620705869962,,2,119.0,0.0,407.0,0,0,1,159915,-124484,11.8000001907
1587293620745598951,37197,1587293620738869962,,2,118.0,0.0,396.0,0,0,1,159880,-124517,11.8000001907
1587293620783359993,37198,1587293620771869962,,2,139.0,0.0,393.0,0,0,1,159848,-124550,11.8199996948
1587293620828548638,37199,1587293620806869962,,2,81.0,0.0,401.0,0,0,1,159814,-124585,11.8000001907
1587293620846053430,37200,1587293620840869962,,2,118.0,0.0,477.0,0,0,1,159779,-124618,11.8000001907
1587293620893226555,37201,1587293620875869962,,2,139.0,0.0,439.0,0,0,1,159744,-124653,11.8000001907
1587293620912126763,37202,1587293620910869962,,2,140.0,0.0,415.0,0,0,1,159711,-124687,11.8199996948
1587293620952962857,37203,1587293620942869962,,2,82.0,0.0,404.0,0,0,1,159678,-124719,11.8199996948
1587293620996318482,37204,1587293620975869962,,2,138.0,0.0,413.0,0,0,1,159645,-124751,11.8199996948
1587293621014220565,37205,1587293621011869962,,2,81.0,0.0,402.0,0,0,1,159609,-124786,11.8000001907
1587293621055648951,37206,1587293621043869962,,2,81.0,0.0,418.0,0,0,1,159576,-124819,11.8199996948
1587293621101060878,37207,1587293621076869962,,2,123.0,0.0,479.0,0,0,1,159544,-124852,11.8000001907
1587293621119519003,37208,1587293621115869962,,2,81.0,0.0,453.0,0,0,1,159505,-124891,11.8000001907
1587293621158887909,37209,1587293621147869962,,2,139.0,0.0,503.0,0,0,1,159471,-124922,11.8000001907
1587293621202508170,37210,1587293621194869962,,2,81.0,0.0,478.0,0,0,1,159428,-124967,11.8199996948
1587293621241072284,37211,1587293621226869962,,2,81.0,0.0,446.0,0,0,1,159394,-125000,11.8400001526
1587293621266624003,37212,1587293621263869962,,2,138.0,0.0,506.0,0,0,1,159358,-125036,11.8199996948
1587293621306072076,37213,1587293621295869962,,2,137.0,0.0,473.0,0,0,1,159325,-125067,11.8000001907
1587293621348347388,37214,1587293621328869962,,2,139.0,0.0,446.0,0,0,1,159293,-125099,11.8199996948
1587293621366478899,37215,1587293621362869962,,2,137.0,0.0,433.0,0,0,1,159260,-125133,11.8000001907
1587293621406689107,37216,1587293621394869962,,2,140.0,0.0,447.0,0,0,1,159228,-125167,11.8199996948
1587293621449351347,37217,1587293621442869962,,2,138.0,0.0,436.0,0,0,1,159179,-125212,11.8000001907
1587293621490748899,37218,1587293621474869962,,2,81.0,0.0,433.0,0,0,1,159148,-125242,11.8000001907
1587293621513816034,37219,1587293621512869962,,2,81.0,0.0,430.0,0,0,1,159113,-125280,11.8000001907
1587293621553410982,37220,1587293621544869962,,2,136.0,0.0,493.0,0,0,1,159079,-125312,11.8199996948
1587293621592973117,37221,1587293621577869962,,2,81.0,0.0,518.0,0,0,1,159045,-125345,11.8000001907
1587293621616949003,37222,1587293621612869962,,2,117.0,0.0,463.0,0,0,1,159010,-125378,11.8199996948
1587293621653217596,37223,1587293621645869962,,2,117.0,0.0,425.0,0,0,1,158977,-125410,11.8000001907
1587293621702237492,37224,1587293621680869962,,2,81.0,0.0,432.0,0,0,1,158942,-125447,11.8400001526
1587293621724409471,37225,1587293621713869962,,2,81.0,0.0,406.0,0,0,1,158909,-125478,11.8199996948
1587293621758960930,37226,1587293621762166038,,2,118.0,0.0,394.0,0,0,1,158876,-125510,11.8000001907
1587293621797913899,37227,1587293621810166038,,2,136.0,0.0,494.0,0,0,1,158829,-125556,11.8000001907
1587293621837804680,37228,1587293621842166038,,2,117.0,0.0,431.0,0,0,1,158795,-125589,11.8000001907
1587293621880166294,37229,1587293621875166038,,2,81.0,0.0,409.0,0,0,1,158762,-125621,11.8000001907
1587293621899573638,37230,1587293621909166038,,2,81.0,0.0,491.0,0,0,1,158727,-125655,11.8000001907
1587293621942982805,37231,1587293621942166038,,2,81.0,0.0,457.0,0,0,1,158695,-125686,11.8000001907
1587293621980478690,37232,1587293621994166038,,2,81.0,0.0,460.0,0,0,1,158645,-125737,11.8000001907
1587293622024162440,37233,1587293622026166038,,2,81.0,0.0,440.0,0,0,1,158613,-125769,11.8000001907
1587293622065240357,37234,1587293622059166038,,2,135.0,0.0,445.0,0,0,1,158580,-125803,11.8000001907
1587293622084330305,37235,1587293622094166038,,2,80.0,0.0,433.0,0,0,1,158545,-125838,11.8000001907
1587293622127182232,37236,1587293622127166038,,2,81.0,0.0,500.0,0,0,1,158511,-125870,11.8000001907
1587293622168256815,37237,1587293622160166038,,2,138.0,0.0,466.0,0,0,1,158478,-125902,11.8000001907
1587293622186649263,37238,1587293622199166038,,2,138.0,0.0,451.0,0,0,1,158440,-125939,11.8000001907
1587293622229044055,37239,1587293622231166038,,2,81.0,0.0,445.0,0,0,1,158407,-125972,11.8000001907
1587293622270965461,37240,1587293622264166038,,2,117.0,0.0,501.0,0,0,1,158374,-126004,11.8199996948
1587293622286872180,37241,1587293622302166038,,2,134.0,0.0,532.0,0,0,1,158336,-126039,11.8199996948
1587293622328502648,37242,1587293622334166038,,2,117.0,0.0,549.0,0,0,1,158304,-126073,11.8000001907
1587293622371692805,37243,1587293622367166038,,2,136.0,0.0,543.0,0,0,1,158273,-126106,11.8000001907
1587293622392105617,37244,1587293622406166038,,2,119.0,0.0,471.0,0,0,1,158234,-126145,11.8199996948
1587293622438014888,37245,1587293622438166038,,2,136.0,0.0,448.0,0,0,1,158201,-126176,11.8199996948
1587293622466374107,37246,1587293622476166038,,2,136.0,0.0,419.0,0,0,1,158167,-126212,11.8000001907
1587293622507795617,37247,1587293622508166038,,2,81.0,0.0,394.0,0,0,1,158135,-126244,11.8199996948
1587293622532617284,37248,1587293622541166038,,2,136.0,0.0,410.0,0,0,1,158104,-126278,11.8000001907
1587293622575794784,37249,1587293622576166038,,2,81.0,0.0,406.0,0,0,1,158070,-126311,11.8000001907
1587293622598527857,37250,1587293622614166038,,2,135.0,0.0,387.0,0,0,1,158034,-126347,11.8199996948
1587293622641494679,37251,1587293622646166038,,2,134.0,0.0,388.0,0,0,1,158002,-126379,11.8000001907
1587293622682987909,37252,1587293622679166038,,2,135.0,0.0,379.0,0,0,1,157969,-126413,11.8199996948
1587293622706617232,37253,1587293622718166038,,2,81.0,0.0,389.0,0,0,1,157930,-126452,11.8000001907
1587293622749516659,37254,1587293622750166038,,2,82.0,0.0,375.0,0,0,1,157899,-126484,11.8000001907
1587293622781120356,37255,1587293622790166038,,2,80.0,0.0,382.0,0,0,1,157861,-126522,11.8000001907
1587293622823402909,37256,1587293622822166038,,2,136.0,0.0,469.0,0,0,1,157830,-126555,11.8000001907
1587293622846384679,37257,1587293622855166038,,2,120.0,0.0,447.0,0,0,1,157797,-126587,11.8199996948
1587293622886183065,37258,1587293622888166038,,2,81.0,0.0,413.0,0,0,1,157763,-126619,11.8000001907
1587293622926922544,37259,1587293622923166038,,2,136.0,0.0,400.0,0,0,1,157729,-126655,11.8000001907
1587293622939539106,37260,1587293622958166038,,2,136.0,0.0,476.0,0,0,1,157695,-126691,11.8000001907
1587293622987387804,37261,1587293622990166038,,2,136.0,0.0,518.0,0,0,1,157661,-126723,11.8000001907
1587293623027376971,37262,1587293623023166038,,2,81.0,0.0,532.0,0,0,1,157628,-126754,11.8000001907
1587293623049929627,37263,1587293623064166038,,2,134.0,0.0,549.0,0,0,1,157589,-126793,11.8199996948
1587293623092631086,37264,1587293623096166038,,2,82.0,0.0,545.0,0,0,1,157556,-126826,11.8199996948
1587293623132456190,37265,1587293623129166038,,2,134.0,0.0,483.0,0,0,1,157524,-126858,11.8199996948
1587293623150228533,37266,1587293623163166038,,2,134.0,0.0,431.0,0,0,1,157490,-126892,11.8199996948
1587293623193043846,37267,1587293623195166038,,2,117.0,0.0,431.0,0,0,1,157456,-126926,11.8000001907
1587293623234200408,37268,1587293623228166038,,2,81.0,0.0,492.0,0,0,1,157424,-126958,11.8199996948
1587293623252623481,37269,1587293623264166038,,2,81.0,0.0,460.0,0,0,1,157390,-126993,11.8000001907
1587293623293621398,37270,1587293623296166038,,2,81.0,0.0,443.0,0,0,1,157358,-127026,11.8000001907
1587293623337453325,37271,1587293623346166038,,2,81.0,0.0,430.0,0,0,1,157309,-127074,11.8000001907
1587293623378417908,37272,1587293623378166038,,2,134.0,0.0,495.0,0,0,1,157277,-127107,11.8000001907
1587293623401972596,37273,1587293623415166038,,2,135.0,0.0,525.0,0,0,1,157240,-127144,11.8000001907
1587293623445195825,37274,1587293623447166038,,2,116.0,0.0,545.0,0,0,1,157208,-127178,11.8199996948
1587293623488951137,37275,1587293623480166038,,2,136.0,0.0,479.0,0,0,1,157177,-127209,11.8199996948
1587293623505572544,37276,1587293623517166038,,2,81.0,0.0,460.0,0,0,1,157141,-127245,11.8000001907
1587293623550264419,37277,1587293623549166038,,2,81.0,0.0,433.0,0,0,1,157109,-127278,11.8000001907
1587293623580271554,37278,1587293623601166038,,2,133.0,0.0,440.0,0,0,1,157057,-127327,11.8000001907
1587293623624083325,37279,1587293623633166038,,2,135.0,0.0,405.0,0,0,1,157025,-127361,11.8000001907
1587293623662955773,37280,1587293623666166038,,2,116.0,0.0,412.0,0,0,1,156992,-127396,11.8000001907
1587293623693225044,37281,1587293623701166038,,2,81.0,0.0,401.0,0,0,1,156957,-127431,11.8000001907
1587293623731912544,37282,1587293623734166038,,2,136.0,0.0,478.0,0,0,1,156924,-127462,11.8000001907
1587293623778151762,37283,1587293623769166038,,2,137.0,0.0,427.0,0,0,1,156890,-127496,11.8199996948
1587293623796839471,37284,1587293623803166038,,2,117.0,0.0,489.0,0,0,1,156857,-127532,11.8000001907
1587293623835925200,37285,1587293623836166038,,2,136.0,0.0,520.0,0,0,1,156823,-127564,11.8199996948
1587293623879062596,37286,1587293623869166038,,2,81.0,0.0,442.0,0,0,1,156791,-127596,11.8000001907
1587293623896521866,37287,1587293623904166038,,2,117.0,0.0,416.0,0,0,1,156757,-127629,11.8000001907
1587293623938224731,37288,1587293623936166038,,2,118.0,0.0,423.0,0,0,1,156725,-127665,11.8199996948
1587293623960789991,37289,1587293623977166038,,2,121.0,0.0,403.0,0,0,1,156683,-127706,11.8000001907
1587293624005193273,37290,1587293624009166038,,2,137.0,0.0,392.0,0,0,1,156650,-127738,11.8000001907
1587293624044177127,37291,1587293624042166038,,2,81.0,0.0,412.0,0,0,1,156617,-127770,11.8000001907
1587293624066644054,37292,1587293624076166038,,2,80.0,0.0,487.0,0,0,1,156584,-127804,11.8000001907
1587293624103029210,37293,1587293624109166038,,2,134.0,0.0,518.0,0,0,1,156550,-127838,11.8000001907
1587293624143541241,37294,1587293624142166038,,2,135.0,0.0,465.0,0,0,1,156516,-127870,11.8000001907
1587293624166467335,37295,1587293624177166038,,2,164.0,0.0,429.0,0,0,1,156482,-127905,11.779999733
1587293624214280200,37296,1587293624212166038,,2,81.0,0.0,404.0,0,0,1,156447,-127940,11.8000001907
1587293624238136762,37297,1587293624241526983,,2,117.0,0.0,423.0,0,0,1,156413,-127977,11.8000001907
1587293624277513741,37298,1587293624273526983,,2,138.0,0.0,398.0,0,0,1,156380,-128009,11.8000001907
1587293624318188637,37299,1587293624315526983,,2,81.0,0.0,485.0,0,0,1,156340,-128050,11.8000001907
1587293624362468220,37300,1587293624347526983,,2,81.0,0.0,420.0,0,0,1,156309,-128083,11.8000001907
1587293624384178637,37301,1587293624382526983,,2,81.0,0.0,423.0,0,0,1,156274,-128118,11.8199996948
1587293624420643637,37302,1587293624415526983,,2,81.0,0.0,440.0,0,0,1,156239,-128151,11.8199996948
1587293624444321293,37303,1587293624453526983,,2,161.0,0.0,401.0,0,0,1,156202,-128190,11.8000001907
1587293624486087335,37304,1587293624485526983,,2,81.0,0.0,418.0,0,0,1,156170,-128223,11.8199996948
1587293624530083272,37305,1587293624518526983,,2,136.0,0.0,397.0,0,0,1,156138,-128257,11.8000001907
1587293624548989835,37306,1587293624552526983,,2,135.0,0.0,397.0,0,0,1,156106,-128290,11.8199996948
1587293624588840460,37307,1587293624584526983,,2,81.0,0.0,386.0,0,0,1,156073,-128322,11.8199996948
1587293624631634887,37308,1587293624636526983,,2,81.0,0.0,423.0,0,0,1,156024,-128372,11.8000001907
1587293624676919002,37309,1587293624668526983,,2,117.0,0.0,494.0,0,0,1,155992,-128406,11.8199996948
1587293624699468220,37310,1587293624706526983,,2,133.0,0.0,433.0,0,0,1,155955,-128443,11.8199996948
1587293624740601762,37311,1587293624738526983,,2,117.0,0.0,433.0,0,0,1,155921,-128476,11.8199996948
1587293624768297908,37312,1587293624773526983,,2,137.0,0.0,437.0,0,0,1,155888,-128510,11.8000001907
1587293624805225929,37313,1587293624806526983,,2,81.0,0.0,405.0,0,0,1,155855,-128543,11.8000001907
1587293624853032335,37314,1587293624841526983,,2,81.0,0.0,490.0,0,0,1,155818,-128577,11.779999733
1587293624875915304,37315,1587293624876526983,,2,148.0,0.0,433.0,0,0,1,155783,-128613,11.8199996948
1587293624910576449,37316,1587293624909526983,,2,135.0,0.0,400.0,0,0,1,155752,-128646,11.8000001907
1587293624962325199,37317,1587293624944526983,,2,135.0,0.0,479.0,0,0,1,155717,-128683,11.8000001907
1587293624982750772,37318,1587293624978526983,,2,81.0,0.0,518.0,0,0,1,155682,-128716,11.8000001907
1587293625027233741,37319,1587293625013526983,,2,137.0,0.0,471.0,0,0,1,155646,-128750,11.8000001907
1587293625045081710,37320,1587293625055526983,,2,157.0,0.0,527.0,0,0,1,155606,-128790,11.8000001907
1587293625086669470,37321,1587293625087526983,,2,118.0,0.0,535.0,0,0,1,155573,-128824,11.8199996948
1587293625126468845,37322,1587293625120526983,,2,81.0,0.0,553.0,0,0,1,155540,-128854,11.8000001907
1587293625148263064,37323,1587293625155526983,,2,135.0,0.0,461.0,0,0,1,155506,-128889,11.8199996948
1587293625189538324,37324,1587293625187526983,,2,117.0,0.0,421.0,0,0,1,155474,-128920,11.8199996948
1587293625230671345,37325,1587293625227526983,,2,137.0,0.0,411.0,0,0,1,155434,-128961,11.8000001907
1587293625273653845,37326,1587293625259526983,,2,81.0,0.0,397.0,0,0,1,155401,-128994,11.8000001907
1587293625293717647,37327,1587293625296526983,,2,136.0,0.0,437.0,0,0,1,155365,-129029,11.8000001907
1587293625332855460,37328,1587293625328526983,,2,136.0,0.0,496.0,0,0,1,155333,-129060,11.8000001907
1587293625364240199,37329,1587293625378526983,,2,172.0,0.0,444.0,0,0,1,155287,-129111,11.8199996948
1587293625406486345,37330,1587293625410526983,,2,118.0,0.0,420.0,0,0,1,155253,-129142,11.8199996948
1587293625446388012,37331,1587293625443526983,,2,136.0,0.0,484.0,0,0,1,155220,-129174,11.8000001907
1587293625471619001,37332,1587293625478526983,,2,81.0,0.0,524.0,0,0,1,155185,-129209,11.8000001907
1587293625515292022,37333,1587293625511526983,,2,137.0,0.0,533.0,0,0,1,155152,-129243,11.8000001907
1587293625559073845,37334,1587293625546526983,,2,138.0,0.0,464.0,0,0,1,155116,-129278,11.8000001907
1587293625574202439,37335,1587293625584526983,,2,146.0,0.0,433.0,0,0,1,155078,-129313,11.8000001907
1587293625615843845,37336,1587293625616526983,,2,138.0,0.0,436.0,0,0,1,155046,-129343,11.8000001907
1587293625655377439,37337,1587293625649526983,,2,134.0,0.0,427.0,0,0,1,155015,-129376,11.8199996948
1587293625679509314,37338,1587293625683526983,,2,135.0,0.0,401.0,0,0,1,154980,-129409,11.8000001907
1587293625716850564,37339,1587293625716526983,,2,136.0,0.0,482.0,0,0,1,154946,-129441,11.8000001907
1587293625763122855,37340,1587293625751526983,,2,138.0,0.0,432.0,0,0,1,154911,-129476,11.8000001907
1587293625777256084,37341,1587293625786526983,,2,137.0,0.0,445.0,0,0,1,154878,-129510,11.8000001907
1587293625818732803,37342,1587293625818526983,,2,138.0,0.0,496.0,0,0,1,154846,-129542,11.8000001907
1587293625861444470,37343,1587293625851526983,,2,137.0,0.0,456.0,0,0,1,154814,-129575,11.8199996948
1587293625878909939,37344,1587293625887526983,,2,138.0,0.0,443.0,0,0,1,154779,-129609,11.8000001907
1587293625920665303,37345,1587293625919526983,,2,118.0,0.0,442.0,0,0,1,154746,-129640,11.8199996948
1587293625964266814,37346,1587293625952526983,,2,81.0,0.0,433.0,0,0,1,154713,-129675,11.8000001907
1587293625981429626,37347,1587293625986526983,,2,118.0,0.0,413.0,0,0,1,154679,-129705,11.8000001907
1587293626025275928,37348,1587293626018526983,,2,81.0,0.0,426.0,0,0,1,154645,-129739,11.8000001907
1587293626057528220,37349,1587293626064526983,,2,81.0,0.0,414.0,0,0,1,154601,-129783,11.8000001907
1587293626099049209,37350,1587293626096526983,,2,137.0,0.0,399.0,0,0,1,154567,-129816,11.8000001907
1587293626140239105,37351,1587293626129526983,,2,81.0,0.0,417.0,0,0,1,154534,-129847,11.8199996948
1587293626158746032,37352,1587293626165526983,,2,117.0,0.0,490.0,0,0,1,154499,-129881,11.8000001907
1587293626200869001,37353,1587293626197526983,,2,82.0,0.0,453.0,0,0,1,154466,-129914,11.8000001907
1587293626242058636,37354,1587293626230526983,,2,162.0,0.0,414.0,0,0,1,154434,-129949,11.8000001907
1587293626258517647,37355,1587293626267526983,,2,160.0,0.0,434.0,0,0,1,154396,-129984,11.8199996948
1587293626305552230,37356,1587293626299526983,,2,139.0,0.0,494.0,0,0,1,154364,-130015,11.8199996948
1587293626345212282,37357,1587293626332526983,,2,137.0,0.0,519.0,0,0,1,154333,-130048,11.8199996948
1587293626360848011,37358,1587293626370526983,,2,81.0,0.0,538.0,0,0,1,154295,-130084,11.8199996948
1587293626405119834,37359,1587293626402526983,,2,117.0,0.0,466.0,0,0,1,154262,-130116,11.8000001907
1587293626443734261,37360,1587293626435526983,,2,137.0,0.0,447.0,0,0,1,154230,-130149,11.8000001907
1587293626461210928,37361,1587293626469526983,,2,81.0,0.0,507.0,0,0,1,154197,-130182,11.8000001907
1587293626505729418,37362,1587293626501526983,,2,117.0,0.0,442.0,0,0,1,154164,-130214,11.8000001907
1587293626544596553,37363,1587293626534526983,,2,118.0,0.0,434.0,0,0,1,154132,-130248,11.8000001907
1587293626563862907,37364,1587293626570526983,,2,152.0,0.0,503.0,0,0,1,154096,-130282,11.8000001907
1587293626606396188,37365,1587293626602526983,,2,81.0,0.0,443.0,0,0,1,154066,-130314,11.8000001907
1587293626645341292,37366,1587293626635526983,,2,81.0,0.0,413.0,0,0,1,154035,-130345,11.8000001907
1587293626663554990,37367,1587293626671526983,,2,81.0,0.0,426.0,0,0,1,154001,-130381,11.8000001907
1587293626708680251,37368,1587293626703526983,,2,138.0,0.0,486.0,0,0,1,153969,-130413,11.8000001907
1587293626749755511,37369,1587293626736526983,,2,137.0,0.0,436.0,0,0,1,153938,-130445,11.8199996948
1587293626769137178,37370,1587293626775664976,,2,117.0,0.0,436.0,0,0,1,153902,-130481,11.8000001907
1587293626808355459,37371,1587293626807664976,,2,164.0,0.0,414.0,0,0,1,153869,-130516,11.8000001907
1587293626852321292,37372,1587293626856664976,,2,139.0,0.0,424.0,0,0,1,153820,-130563,11.8000001907
1587293626890579678,37373,1587293626888664976,,2,118.0,0.0,405.0,0,0,1,153788,-130594,11.8000001907
1587293626911735563,37374,1587293626922664976,,2,139.0,0.0,395.0,0,0,1,153757,-130627,11.8000001907
1587293626955241657,37375,1587293626954664976,,2,118.0,0.0,477.0,0,0,1,153725,-130659,11.8000001907
1587293626985646709,37376,1587293626991664976,,2,117.0,0.0,453.0,0,0,1,153687,-130695,11.779999733
1587293627027055094,37377,1587293627023664976,,2,136.0,0.0,437.0,0,0,1,153655,-130729,11.8199996948
1587293627052808219,37378,1587293627057664976,,2,81.0,0.0,501.0,0,0,1,153621,-130763,11.8199996948
1587293627088867803,37379,1587293627090664976,,2,81.0,0.0,532.0,0,0,1,153589,-130796,11.8000001907
1587293627137355511,37380,1587293627125664976,,2,81.0,0.0,463.0,0,0,1,153553,-130829,11.8000001907
1587293627156578532,37381,1587293627158664976,,2,81.0,0.0,512.0,0,0,1,153520,-130862,11.8000001907
1587293627192461449,37382,1587293627191664976,,2,138.0,0.0,441.0,0,0,1,153489,-130893,11.8199996948
1587293627237345928,37383,1587293627226664976,,2,80.0,0.0,414.0,0,0,1,153454,-130929,11.8199996948
1587293627256015928,37384,1587293627261664976,,2,117.0,0.0,495.0,0,0,1,153420,-130963,11.8000001907
1587293627296036553,37385,1587293627294664976,,2,139.0,0.0,527.0,0,0,1,153387,-130996,11.8000001907
1587293627343017490,37386,1587293627329664976,,2,138.0,0.0,499.0,0,0,1,153351,-131032,11.8000001907
1587293627355753688,37387,1587293627368664976,,2,138.0,0.0,439.0,0,0,1,153313,-131071,11.8000001907
1587293627397171188,37388,1587293627400664976,,2,141.0,0.0,495.0,0,0,1,153281,-131103,11.8000001907
1587293627438309209,37389,1587293627433664976,,2,137.0,0.0,438.0,0,0,1,153248,-131134,11.8000001907
1587293627460868844,37390,1587293627468664976,,2,81.0,0.0,438.0,0,0,1,153214,-131169,11.8199996948
1587293627496118011,37391,1587293627501664976,,2,138.0,0.0,430.0,0,0,1,153181,-131203,11.779999733
1587293627541255823,37392,1587293627536664976,,2,81.0,0.0,405.0,0,0,1,153146,-131239,11.8000001907
1587293627559875459,37393,1587293627570664976,,2,81.0,0.0,481.0,0,0,1,153112,-131271,11.8000001907
1587293627604767803,37394,1587293627605664976,,2,138.0,0.0,514.0,0,0,1,153079,-131306,11.8000001907
1587293627642899782,37395,1587293627638664976,,2,118.0,0.0,483.0,0,0,1,153047,-131338,11.8000001907
1587293627666612750,37396,1587293627673664976,,2,138.0,0.0,464.0,0,0,1,153012,-131374,11.8000001907
1587293627711388480,37397,1587293627708664976,,2,118.0,0.0,513.0,0,0,1,152978,-131407,11.8000001907
1587293627733055823,37398,1587293627742664976,,2,139.0,0.0,534.0,0,0,1,152945,-131439,11.8000001907
1587293627776864834,37399,1587293627774664976,,2,118.0,0.0,458.0,0,0,1,152914,-131473,11.8000001907
1587293627816994730,37400,1587293627807664976,,2,81.0,0.0,441.0,0,0,1,152881,-131507,11.8000001907
1587293627834428532,37401,1587293627842664976,,2,137.0,0.0,505.0,0,0,1,152845,-131541,11.8199996948
1587293627879671084,37402,1587293627874664976,,2,141.0,0.0,471.0,0,0,1,152814,-131573,11.8199996948
1587293627920108792,37403,1587293627927664976,,2,117.0,0.0,535.0,0,0,1,152762,-131625,11.8000001907
1587293627961997646,37404,1587293627959664976,,2,118.0,0.0,484.0,0,0,1,152729,-131659,11.8000001907
1587293628006307854,37405,1587293627992664976,,2,118.0,0.0,513.0,0,0,1,152696,-131691,11.8000001907
1587293628024981761,37406,1587293628028664976,,2,81.0,0.0,449.0,0,0,1,152661,-131726,11.8199996948
1587293628066169938,37407,1587293628060664976,,2,118.0,0.0,432.0,0,0,1,152629,-131761,11.8000001907
1587293628100313532,37408,1587293628114664976,,2,139.0,0.0,443.0,0,0,1,152574,-131815,11.8000001907
1587293628142565563,37409,1587293628146664976,,2,118.0,0.0,500.0,0,0,1,152541,-131847,11.8000001907
1587293628184314781,37410,1587293628179664976,,2,138.0,0.0,444.0,0,0,1,152509,-131879,11.8000001907
1587293628208705615,37411,1587293628216664976,,2,139.0,0.0,517.0,0,0,1,152473,-131915,11.8000001907
1587293628247897802,37412,1587293628248664976,,2,153.0,0.0,466.0,0,0,1,152440,-131948,11.8000001907
1587293628291596188,37413,1587293628281664976,,2,137.0,0.0,513.0,0,0,1,152407,-131980,11.8000001907
1587293628310169417,37414,1587293628318664976,,2,138.0,0.0,534.0,0,0,1,152370,-132018,11.8000001907
1587293628348493479,37415,1587293628350664976,,2,80.0,0.0,468.0,0,0,1,152337,-132052,11.8199996948
1587293628392949313,37416,1587293628383664976,,2,81.0,0.0,445.0,0,0,1,152305,-132084,11.8000001907
1587293628410828740,37417,1587293628418664976,,2,81.0,0.0,510.0,0,0,1,152271,-132119,11.8000001907
1587293628451012646,37418,1587293628450664976,,2,138.0,0.0,532.0,0,0,1,152239,-132152,11.8000001907
1587293628494642333,37419,1587293628499664976,,2,138.0,0.0,553.0,0,0,1,152192,-132202,11.8000001907
1587293628532723688,37420,1587293628531664976,,2,81.0,0.0,469.0,0,0,1,152158,-132234,11.8000001907
1587293628562557750,37421,1587293628566664976,,2,82.0,0.0,431.0,0,0,1,152123,-132268,11.8000001907
1587293628597965927,37422,1587293628599664976,,2,81.0,0.0,405.0,0,0,1,152092,-132301,11.8000001907
1587293628643105354,37423,1587293628634664976,,2,138.0,0.0,407.0,0,0,1,152057,-132339,11.8000001907
1587293628663422229,37424,1587293628669664976,,2,138.0,0.0,429.0,0,0,1,152023,-132374,11.8000001907
1587293628702754208,37425,1587293628702664976,,2,138.0,0.0,403.0,0,0,1,151990,-132405,11.8000001907
1587293628748098167,37426,1587293628737664976,,2,117.0,0.0,404.0,0,0,1,151957,-132441,11.8000001907
1587293628767414104,37427,1587293628771664976,,2,138.0,0.0,479.0,0,0,1,151924,-132474,11.8000001907
1587293628801620198,37428,1587293628804664976,,2,137.0,0.0,458.0,0,0,1,151891,-132507,11.8000001907
1587293628848638531,37429,1587293628839664976,,2,81.0,0.0,440.0,0,0,1,151855,-132543,11.8000001907
1587293628872880510,37430,1587293628873664976,,2,138.0,0.0,410.0,0,0,1,151821,-132576,11.8000001907
